Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
Get Peak Today,Software Data Analyst,Baltimore MD,2452469037,2021-04-19,LinkedIn.com,39.2908816,-76.610759,10
Robert Half,Data Analyst,Baltimore MD,2497148527,2021-04-10,LinkedIn.com,39.2908816,-76.610759,10
Contech Systems Inc.,Data Analyst,Columbia MD,2503621411,2021-04-14,LinkedIn.com,39.193919550000004,-76.87477229012376,3
Solomon Page,Junior Business Analyst,Baltimore MD,2503409439,2021-04-14,LinkedIn.com,39.2908816,-76.610759,10
Leidos,Jr Analyst,Columbia MD,2501309947,2021-04-23,LinkedIn.com,39.193919550000004,-76.87477229012376,3
Booz Allen Hamilton,"Data Analyst, Mid",Annapolis MD,2506159100,2021-04-30,LinkedIn.com,38.9786401,-76.492786,3
Latitude Inc,SQL Data Analyst,Annapolis MD,2521215510,2021-04-26,LinkedIn.com,38.9786401,-76.492786,3
Personal Genome Diagnostics,Data Scientist,Baltimore MD,2500109801,2021-04-27,LinkedIn.com,39.2908816,-76.610759,10
Alertus Technologies,Business Analyst,Baltimore MD,2498090803,2021-04-27,LinkedIn.com,39.2908816,-76.610759,10
Exelon,Business Analyst,Baltimore MD,2521227854,2021-04-26,LinkedIn.com,39.2908816,-76.610759,10
Abacus,Data Analyst,Baltimore MD,2533348359,2021-05-03,LinkedIn.com,39.2908816,-76.610759,10
American Fidelity,Junior Data Analyst,Oklahoma City OK,2460188809,2021-04-22,LinkedIn.com,35.4729886,-97.5170536,29
INTEGRIS Health,Data Analyst,Oklahoma City OK,2532819242,2021-05-04,LinkedIn.com,35.4729886,-97.5170536,29
Centene Corporation,Data Analyst I,Oklahoma City OK,2504443512,2021-04-14,LinkedIn.com,35.4729886,-97.5170536,29
Addison Group,Data Analyst,Oklahoma City OK,2490507507,2021-04-06,LinkedIn.com,35.4729886,-97.5170536,29
PANTHERx Rare Pharmacy,Data Analyst I,Oklahoma City OK,2527123802,2021-04-28,LinkedIn.com,35.4729886,-97.5170536,29
Hobby Lobby,Data Analyst,Oklahoma City OK,2499826377,2021-04-06,LinkedIn.com,35.4729886,-97.5170536,29
Life.Church,Data Insights Analyst,Edmond OK,2522890627,2021-04-28,LinkedIn.com,35.6571367,-97.4649038,1
ISS | Institutional Shareholder Services,Data Analyst,Norman OK,2486250717,2021-04-13,LinkedIn.com,35.2225717,-97.4394816,2
Titan Professional Resources,Data Analyst,Oklahoma City OK,2522016440,2021-04-10,LinkedIn.com,35.4729886,-97.5170536,29
Love's Travel Stops,Business Systems Analyst,Oklahoma City OK,2526605272,2021-04-30,LinkedIn.com,35.4729886,-97.5170536,29
Inceed,Business Analyst,Oklahoma City OK,2517374615,2021-04-23,LinkedIn.com,35.4729886,-97.5170536,29
Pearson,Assistant Statistical Analyst,Oklahoma City OK,2516519438,2021-05-03,LinkedIn.com,35.4729886,-97.5170536,29
Trimble Inc.,Business Analyst,Oklahoma City OK,2497167576,2021-04-10,LinkedIn.com,35.4729886,-97.5170536,29
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Oklahoma City OK,2524506247,2021-04-28,LinkedIn.com,35.4729886,-97.5170536,29
Oklahoma City University,Business Intelligence and Reporting Analyst,Oklahoma City OK,2511789342,2021-04-20,LinkedIn.com,35.4729886,-97.5170536,29
Farmers Insurance,Business Analyst I,Oklahoma City OK,2507892243,2021-04-28,LinkedIn.com,35.4729886,-97.5170536,29
Appriss Retail,"Tableau Administrator/Data Engineer, Appriss Corporate",Oklahoma City OK,2533621741,2021-05-05,LinkedIn.com,35.4729886,-97.5170536,29
Hartwig Staffing ,Business Analyst,Oklahoma City OK,2531483878,2021-05-03,LinkedIn.com,35.4729886,-97.5170536,29
"PCI, a BigBear.ai Company",Business Analyst,Norman OK,2531488372,2021-05-03,LinkedIn.com,35.2225717,-97.4394816,2
Jobot,Data Engineer,Oklahoma City OK,2519019584,2021-05-05,LinkedIn.com,35.4729886,-97.5170536,29
TEKsystems,Business Analyst,Oklahoma City OK,2498047955,2021-04-27,LinkedIn.com,35.4729886,-97.5170536,29
GitLab,Senior Data Analyst,Oklahoma City OK,2512268538,2021-04-20,LinkedIn.com,35.4729886,-97.5170536,29
Amazon Web Services (AWS),Data Scientist - Nationwide Opportunities,Oklahoma City OK,2431541615,2021-05-01,LinkedIn.com,35.4729886,-97.5170536,29
Koch Industries,Senior Data Analyst,Oklahoma United States,2444883328,2021-04-12,LinkedIn.com,34.9550817,-97.2684063,1
Change Healthcare,Data Engineer - Patient Data / AI / ML,Oklahoma City OK,2502206588,2021-04-28,LinkedIn.com,35.4729886,-97.5170536,29
Paycom,HCM Data Analyst,Oklahoma City OK,2495836313,2021-04-09,LinkedIn.com,35.4729886,-97.5170536,29
Change Healthcare,Lead Data Analyst - Patient Data,Oklahoma City OK,2502206577,2021-04-28,LinkedIn.com,35.4729886,-97.5170536,29
MidFirst Bank,CT Business Analyst,Oklahoma City OK,2511093029,2021-04-20,LinkedIn.com,35.4729886,-97.5170536,29
Perficient,eCommerce Business Analyst - REMOTE,Oklahoma City OK,2396973964,2021-04-07,LinkedIn.com,35.4729886,-97.5170536,29
Interapt,Data Scientist,Louisville KY,2507714158,2021-05-04,LinkedIn.com,38.2542376,-85.759407,31
Hydromax USA,Data Analyst I,Louisville KY,2527126439,2021-04-28,LinkedIn.com,38.2542376,-85.759407,31
Kforce Inc,Data Analyst,Louisville KY,2499181984,2021-04-23,LinkedIn.com,38.2542376,-85.759407,31
Mightily,Marketing Data Analyst,Louisville KY,2494262592,2021-04-20,LinkedIn.com,38.2542376,-85.759407,31
Alliant Purchasing,Business Intelligence Analyst,Louisville KY,2516573767,2021-05-04,LinkedIn.com,38.2542376,-85.759407,31
Dice,Data Analyst - Mobile Gaming - 100% REMOTE,Jeffersonville IN,2533442289,2021-05-04,LinkedIn.com,32.62316585,-83.36210168204505,3
Robert Half,Reporting Analyst,Jeffersonville IN,2517469129,2021-04-23,LinkedIn.com,32.62316585,-83.36210168204505,3
Humana,Data Analyst 2 - Pharmacy Analytics,Louisville KY,2506163939,2021-05-03,LinkedIn.com,38.2542376,-85.759407,31
"GE Appliances, a Haier company",Data Analyst - Inbound Logistics,Louisville KY,2474268113,2021-04-23,LinkedIn.com,38.2542376,-85.759407,31
2020 Companies,Remote Reporting Analyst,Louisville KY,2495114725,2021-04-08,LinkedIn.com,38.2542376,-85.759407,31
Certilytics,Healthcare Data Analyst,Louisville KY,2530347417,2021-05-02,LinkedIn.com,38.2542376,-85.759407,31
Nationwide,Business Analyst,Louisville KY,2524232743,2021-04-28,LinkedIn.com,38.2542376,-85.759407,31
Schneider Electric,Business Analyst,Louisville KY,2505028247,2021-05-01,LinkedIn.com,38.2542376,-85.759407,31
Würth Industry North America,Data Analyst (CPSG),Louisville KY,2528154838,2021-04-22,LinkedIn.com,38.2542376,-85.759407,31
Get Beyond,Business Analyst,Louisville KY,2505932698,2021-04-16,LinkedIn.com,38.2542376,-85.759407,31
HealthCare Support,Healthcare Data Analyst,Louisville KY,2503857010,2021-04-30,LinkedIn.com,38.2542376,-85.759407,31
River Road Asset Management,Data Reporting & Analysis Coordinator,Louisville KY,2490367553,2021-04-05,LinkedIn.com,38.2542376,-85.759407,31
U.S. Department of the Treasury,Management and Program Analyst (Data Analyst),Louisville KY,2523855678,2021-04-28,LinkedIn.com,38.2542376,-85.759407,31
CyberCoders,Data Scientist,Louisville KY,2514226402,2021-05-01,LinkedIn.com,38.2542376,-85.759407,31
Apex Systems,Data Scientist,Louisville KY,2499187171,2021-04-23,LinkedIn.com,38.2542376,-85.759407,31
Humana,Lab and Testing Support Quality Analyst 2 (virtual remote work from home),Louisville KY,2492648767,2021-04-07,LinkedIn.com,38.2542376,-85.759407,31
"GE Appliances, a Haier company",Senior Business Analyst (Remote),Louisville KY,2507896797,2021-04-28,LinkedIn.com,38.2542376,-85.759407,31
The Rawlings Group,Senior Data Analyst,La Grange KY,2434904328,2021-04-24,LinkedIn.com,38.4075527,-85.3788246,1
"LanceSoft, Inc.",Software Engineer,Louisville,2509160652,2021-04-28,LinkedIn.com,38.2542376,-85.759407,1
Allied Universal,Intel Analyst,Louisville KY,2527503180,2021-05-01,LinkedIn.com,38.2542376,-85.759407,31
Elastic,Cloud - Senior Software Engineer - Go,Louisville KY,2515331105,2021-05-03,LinkedIn.com,38.2542376,-85.759407,31
Optum,Database Administrator - Remote Nationwide,Louisville KY,2478395405,2021-04-07,LinkedIn.com,38.2542376,-85.759407,31
Certilytics,Healthcare Information Services Analyst,Louisville KY,2530363666,2021-05-02,LinkedIn.com,38.2542376,-85.759407,31
Global Payments Inc.,Business Analyst,Jeffersonville IN,2497774965,2021-04-22,LinkedIn.com,32.62316585,-83.36210168204505,3
Certilytics,Analytics Engineer,Louisville KY,2523929861,2021-04-28,LinkedIn.com,38.2542376,-85.759407,31
Brooksource,Data Visualization Engineer ,Louisville KY,2490342796,2021-04-05,LinkedIn.com,38.2542376,-85.759407,31
FullStack Labs,"Elixir Developer - Remote, Full Time - USA",Louisville KY,2524840933,2021-04-29,LinkedIn.com,38.2542376,-85.759407,31
ON24,Business Intelligence Analyst – Revenue Operations,Louisville KY,2486260296,2021-04-14,LinkedIn.com,38.2542376,-85.759407,31
Humana,Process Improvement Professional 2/Audit/Data Analysis/Reporting - HGB – Work At Home Nationwide,Louisville KY,2492652330,2021-04-07,LinkedIn.com,38.2542376,-85.759407,31
Spectrum,Sr Data and Reporting Analyst,Louisville KY,2525684201,2021-04-29,LinkedIn.com,38.2542376,-85.759407,31
New Age Technologies,Business Analyst,Louisville KY,2503342574,2021-04-14,LinkedIn.com,38.2542376,-85.759407,31
Jobot,Data Analyst,Portland OR,2517741065,2021-05-03,LinkedIn.com,45.5202471,-122.6741949,18
New Seasons Market,Data Analyst Assistant - Customer Insights,Portland OR,2515390279,2021-05-04,LinkedIn.com,45.5202471,-122.6741949,18
"Routeware, Inc.",Data Analyst,Portland OR,2511334924,2021-04-20,LinkedIn.com,45.5202471,-122.6741949,18
VanderHouwen,Data Quality Analyst,Portland Oregon,2517757499,2021-05-05,LinkedIn.com,45.5202471,-122.6741949,4
DataDx,Data Analyst,Lake Oswego OR,2476494256,2021-04-26,LinkedIn.com,45.4206749,-122.6706498,3
Nike,Workforce Operations Data Analyst,Beaverton OR,2531747284,2021-05-03,LinkedIn.com,45.4871723,-122.80378,2
Vacasa,BI Analyst- Revenue,Portland OR,2514244211,2021-05-01,LinkedIn.com,45.5202471,-122.6741949,18
NWEA,Associate Data Analyst,Portland OR,2513123561,2021-04-30,LinkedIn.com,45.5202471,-122.6741949,18
WE Communications,Data Analyst,Portland OR,2487490017,2021-04-16,LinkedIn.com,45.5202471,-122.6741949,18
EagleView,Data Analyst - Strategy,Portland OR,2490815590,2021-04-05,LinkedIn.com,45.5202471,-122.6741949,18
ZoomInfo,Business Intelligence Analyst,Vancouver WA,2490174578,2021-04-21,LinkedIn.com,45.6306954,-122.6744557,2
Parker and Lynch,Business Analyst,Portland Oregon,2522325227,2021-04-27,LinkedIn.com,45.5202471,-122.6741949,4
CorVel Corporation,Data Analyst,Portland OR,2521773321,2021-04-26,LinkedIn.com,45.5202471,-122.6741949,18
JLL,Research Analyst,Portland OR,2514066341,2021-04-21,LinkedIn.com,45.5202471,-122.6741949,18
SuperDeep Studio,Quantitative Market Researcher & Analyst,Portland OR,2513112249,2021-04-30,LinkedIn.com,45.5202471,-122.6741949,18
Columbia Sportswear Company,PowerBI Visualization Analyst,Portland OR,2497755133,2021-04-22,LinkedIn.com,45.5202471,-122.6741949,18
Agoda,"Data Analyst (New York based, relocation required)",Portland OR,2476495289,2021-04-05,LinkedIn.com,45.5202471,-122.6741949,18
Alma,Marketing Data Analyst,Portland Oregon,2472279516,2021-04-21,LinkedIn.com,45.5202471,-122.6741949,4
Addepar,SaaS Data Analyst,Portland OR,2405737491,2021-04-13,LinkedIn.com,45.5202471,-122.6741949,18
Genesis Financial Solutions,Jr. Risk Analyst,Beaverton OR,2528090821,2021-05-01,LinkedIn.com,45.4871723,-122.80378,2
Frontend Arts,Data Analyst,Lake Oswego OR,2530318550,2021-05-02,LinkedIn.com,45.4206749,-122.6706498,3
EagleView,Data Analyst - Strategy,Lake Oswego OR,2493478216,2021-04-07,LinkedIn.com,45.4206749,-122.6706498,3
Arkatechture,Data Visualization Analyst,Portland OR,2522030050,2021-04-17,LinkedIn.com,45.5202471,-122.6741949,18
Impact Group,Power BI and SQL Analyst,Tigard OR,2534394633,2021-05-05,LinkedIn.com,45.4307473,-122.771933,1
AT&T,Associate Data Scientist,Portland OR,2493962093,2021-04-07,LinkedIn.com,45.5202471,-122.6741949,18
M Science,Data Scientist,Portland Oregon,2386957211,2021-05-03,LinkedIn.com,45.5202471,-122.6741949,4
Fisher Investments,Junior Business Information Analyst,Camas WA,2532754876,2021-05-04,LinkedIn.com,45.5911103,-122.4122248,1
HP,Business Insights Analyst,Vancouver WA,2504975412,2021-04-15,LinkedIn.com,45.6306954,-122.6744557,2
EagleView,Data Analyst - Strategy,Portland OR,2490814680,2021-04-05,LinkedIn.com,45.5202471,-122.6741949,18
Google,Technical Business Intelligence Analyst,Portland OR,2515362026,2021-04-22,LinkedIn.com,45.5202471,-122.6741949,18
Optum,"Data Analyst - Las Vegas, NV or Telecommute",Las Vegas NV,2512533500,2021-04-05,LinkedIn.com,36.1672559,-115.1485163,28
IGT,Business Intelligence Analyst,Las Vegas NV,2507817191,2021-04-27,LinkedIn.com,36.1672559,-115.1485163,28
Credit One Bank,Operations Analyst I,Las Vegas NV,2499107477,2021-04-22,LinkedIn.com,36.1672559,-115.1485163,28
Nectar Bath Treats,Cost and Data Reporting Analyst,Las Vegas NV,2507878903,2021-04-28,LinkedIn.com,36.1672559,-115.1485163,28
Duetto,Hotel Data Analyst,Las Vegas NV,2493193122,2021-04-13,LinkedIn.com,36.1672559,-115.1485163,28
Cushman & Wakefield,Research Analyst,Las Vegas NV,2435006950,2021-04-24,LinkedIn.com,36.1672559,-115.1485163,28
Toll Brothers,Business Analyst,Las Vegas NV,2422943821,2021-04-15,LinkedIn.com,36.1672559,-115.1485163,28
William Hill US,Data Analyst | MarTech,Las Vegas NV,2295621066,2021-04-11,LinkedIn.com,36.1672559,-115.1485163,28
AppLovin,Business Analyst,Las Vegas NV,2474483941,2021-05-02,LinkedIn.com,36.1672559,-115.1485163,28
Computer Futures,Business Analyst- Operations,Las Vegas NV,2515349077,2021-05-03,LinkedIn.com,36.1672559,-115.1485163,28
Scientific Games,Business Analyst,Las Vegas NV,2503893162,2021-05-01,LinkedIn.com,36.1672559,-115.1485163,28
Momentum Solar,Solar Data Analyst,Las Vegas NV,2518167701,2021-04-24,LinkedIn.com,36.1672559,-115.1485163,28
"FireEye, Inc.","Intelligence Optimization Analyst - Remote (West Region, US)",Las Vegas NV,2500143356,2021-04-28,LinkedIn.com,36.1672559,-115.1485163,28
Recruiter.com,Database Analyst,Las Vegas NV,2509181560,2021-04-28,LinkedIn.com,36.1672559,-115.1485163,28
GitLab,Senior Data Analyst,Las Vegas NV,2512271076,2021-04-20,LinkedIn.com,36.1672559,-115.1485163,28
"Caesars Entertainment, Inc.",Payroll Analyst I,Las Vegas NV,2527373403,2021-04-29,LinkedIn.com,36.1672559,-115.1485163,28
Robert Half,Business Analyst,Las Vegas NV,2515489963,2021-04-13,LinkedIn.com,36.1672559,-115.1485163,28
Curaleaf,Business Analyst ,Las Vegas NV,2522715612,2021-04-27,LinkedIn.com,36.1672559,-115.1485163,28
"Anthem, Inc.",Business Analyst II,Las Vegas NV,2524458314,2021-04-28,LinkedIn.com,36.1672559,-115.1485163,28
"Taurean Consulting Group, Inc",Data Analyst,Las Vegas NV,2534400997,2021-05-05,LinkedIn.com,36.1672559,-115.1485163,28
Wynn Las Vegas,Business Intelligence Analyst,Las Vegas NV,2531595988,2021-05-03,LinkedIn.com,36.1672559,-115.1485163,28
Sunquest Information Systems,Data Scientist - Remote Opportunity,Las Vegas NV,2511489512,2021-04-29,LinkedIn.com,36.1672559,-115.1485163,28
Diamond Resorts®,Data Analyst,Las Vegas NV,2522033205,2021-04-19,LinkedIn.com,36.1672559,-115.1485163,28
Wynn Resorts,Business Intelligence Analyst,Las Vegas NV,2527333281,2021-04-30,LinkedIn.com,36.1672559,-115.1485163,28
Meow Wolf,Junior Data Engineer,Las Vegas NV,2513807601,2021-04-21,LinkedIn.com,36.1672559,-115.1485163,28
Cirque du Soleil Entertainment Group,Digital Media Analyst,Las Vegas NV,2517763601,2021-05-05,LinkedIn.com,36.1672559,-115.1485163,28
Grand Rounds Health,Analyst- Business Operations,Las Vegas NV,2485540493,2021-04-13,LinkedIn.com,36.1672559,-115.1485163,28
Maxonic,Data Engineer (Data Quality),Las Vegas NV,2517748092,2021-05-04,LinkedIn.com,36.1672559,-115.1485163,28
Codeworks IT Careers ,Data Analyst,Milwaukee WI,2533333413,2021-05-04,LinkedIn.com,43.0349931,-87.922497,22
Northwestern Mutual,Data Analyst,Milwaukee WI,2513882007,2021-04-21,LinkedIn.com,43.0349931,-87.922497,22
Excelion Partners,Data Analyst,Milwaukee WI,2522051872,2021-04-22,LinkedIn.com,43.0349931,-87.922497,22
"Global Channel Management, Inc. ",Data Analyst,Milwaukee WI,2528776351,2021-05-01,LinkedIn.com,43.0349931,-87.922497,22
Milwaukee Tool,IT Analyst - Data and Analytics,Brookfield WI,2370089500,2021-04-09,LinkedIn.com,43.0605671,-88.1064787,2
STS Aviation Group,Data Analysts,Menomonee Falls WI,2533649394,2021-05-05,LinkedIn.com,43.1790768,-88.1170784,2
Apple Leisure Group,Data Base Analyst,Milwaukee WI,2522198598,2021-04-26,LinkedIn.com,43.0349931,-87.922497,22
Syncroness,Data Analyst,Waukesha WI,2520013709,2021-04-25,LinkedIn.com,43.0116784,-88.2314813,1
Baker Tilly US,Data Analyst,Milwaukee WI,2500738535,2021-04-12,LinkedIn.com,43.0349931,-87.922497,22
Syndigo,"Data Analyst, Enterprise Data Management",Brookfield WI,2526691576,2021-04-30,LinkedIn.com,43.0605671,-88.1064787,2
Milwaukee School of Engineering,Database Analyst,Milwaukee WI,2510835956,2021-04-19,LinkedIn.com,43.0349931,-87.922497,22
Good Feet Midwest,Video Data Analyst,Milwaukee WI,2521923673,2021-04-27,LinkedIn.com,43.0349931,-87.922497,22
Bader Rutter,Data Quality Analyst - Marketing,Milwaukee WI,2524129194,2021-04-28,LinkedIn.com,43.0349931,-87.922497,22
Zendesk,Marketing Data Analyst,Milwaukee WI,2502525068,2021-04-25,LinkedIn.com,43.0349931,-87.922497,22
Stella & Chewy's,Master Data Analyst,Oak Creek WI,2533441011,2021-04-26,LinkedIn.com,42.8858503,-87.8631362,1
Expert Institute,Business Analyst,Greater Milwaukee,2477312535,2021-04-21,LinkedIn.com,43.0689188,-87.94772381481499,4
Stella & Chewy's,Master Data Analyst,Greater Milwaukee,2382089473,2021-04-27,LinkedIn.com,43.0689188,-87.94772381481499,4
Compass Group USA,"E15 - ANALYST, STRATEGY & ANALYTICS - MILWAUKEE BUCKS",Milwaukee WI,2527022992,2021-04-30,LinkedIn.com,43.0349931,-87.922497,22
Uline,Financial Data Analyst,Milwaukee WI,2501116303,2021-04-13,LinkedIn.com,43.0349931,-87.922497,22
Northwestern Mutual,Business Analyst - Advisor Desktop,Greater Milwaukee,2490410911,2021-04-05,LinkedIn.com,43.0689188,-87.94772381481499,4
Northwestern Mutual,Data Engineer,Greater Milwaukee,2521040902,2021-04-26,LinkedIn.com,43.0689188,-87.94772381481499,4
Connection,Data Engineer,Milwaukee WI,2533721307,2021-05-04,LinkedIn.com,43.0349931,-87.922497,22
"NeoSoft, LLC",Software Engineer,Pewaukee WI,2530288656,2021-05-02,LinkedIn.com,43.0846017,-88.2139452,1
Clarios,Data Scientist,Milwaukee WI,2502209196,2021-04-19,LinkedIn.com,43.0349931,-87.922497,22
Uline,Quality Assurance Analyst - Data Warehouse ETL,Milwaukee WI,2473679874,2021-05-01,LinkedIn.com,43.0349931,-87.922497,22
Applied Systems,Business Analyst,Milwaukee WI,2512842164,2021-04-20,LinkedIn.com,43.0349931,-87.922497,22
Perficient,eCommerce Business Analyst - REMOTE,Milwaukee WI,2396980325,2021-04-07,LinkedIn.com,43.0349931,-87.922497,22
Radiology Partners,Business Analyst - IT Data Warehouse,Milwaukee WI,2493128399,2021-04-20,LinkedIn.com,43.0349931,-87.922497,22
Northwestern Mutual,Business Analyst- Digital Product,Milwaukee WI,2506143539,2021-05-04,LinkedIn.com,43.0349931,-87.922497,22
Advocate Aurora Health,Data Analyst Sr Disease Management,Elm Grove WI,2532626127,2021-05-04,LinkedIn.com,43.0430679,-88.078978,1
Dice,9th Dimension is looking for Business Analyst,Milwaukee WI,2534190925,2021-05-05,LinkedIn.com,43.0349931,-87.922497,22
Foxconn,Software Engineer,Racine WI,2494925631,2021-04-08,LinkedIn.com,42.7260523,-87.7825242,1
Excelion Partners,Junior Data Engineer,Milwaukee WI,2530041933,2021-05-02,LinkedIn.com,43.0349931,-87.922497,22
Accenture,Data Scientist Consultant,Milwaukee WI,2512560692,2021-04-30,LinkedIn.com,43.0349931,-87.922497,22
Claire Myers Consulting,Data Analyst - Remote,Chicago IL,2519038944,2021-05-05,LinkedIn.com,41.8755616,-87.6244212,61
Optomi,Data Analyst,Texas United States,2534440491,2021-05-05,LinkedIn.com,31.8160381,-99.5120986,1
Madden Media,Data Analyst (Remote or Local),Tucson AZ,2520227842,2021-04-23,LinkedIn.com,32.2228765,-110.9748477,31
TuSimple,Data Reporting Analyst,Tucson AZ,2532188633,2021-05-04,LinkedIn.com,32.2228765,-110.9748477,31
Kemper,Business Analyst,Tucson AZ,2454510001,2021-04-17,LinkedIn.com,32.2228765,-110.9748477,31
